time,callsign,rwy
2025-02-14 08:32:13+00:00,SIA346,14
2025-02-19 06:57:10+00:00,SIA346,14
2025-02-21 06:50:36+00:00,SIA346,14
2025-02-27 07:10:18+00:00,SIA346,14
2025-01-25 07:32:45+00:00,SIA346,34
2025-02-12 06:51:43+00:00,SIA346,14
2025-02-15 08:13:29+00:00,SIA346,14
2025-03-06 06:29:04+00:00,SIA346,14
2025-03-14 07:52:49+00:00,SIA346,14
2025-03-18 07:18:36+00:00,SIA346,14
2025-03-22 07:00:31+00:00,SIA346,34
2025-01-05 08:14:21+00:00,SIA346,14
2025-01-23 07:49:26+00:00,SIA346,28
2025-02-07 06:57:55+00:00,SIA346,14
2025-03-04 06:52:43+00:00,SIA346,14
2025-03-07 06:47:15+00:00,SIA346,14
2025-03-15 06:37:04+00:00,SIA346,34
2025-01-02 07:18:45+00:00,SIA346,28
2025-01-12 06:44:18+00:00,SIA346,34
2025-02-03 06:34:29+00:00,SIA346,14
2025-03-02 07:05:35+00:00,SIA346,34
2025-01-13 09:24:16+00:00,SIA346,14
2025-01-16 08:12:48+00:00,SIA346,14
2025-02-01 07:06:25+00:00,SIA346,34
2025-01-19 06:28:40+00:00,SIA346,34
2025-03-01 07:18:37+00:00,SIA346,34
2025-01-27 08:08:54+00:00,SIA346,14
2025-03-12 06:46:05+00:00,SIA346,14
2025-03-23 09:08:03+00:00,SIA346,14
2025-02-02 07:11:14+00:00,SIA346,34
2025-02-05 07:50:11+00:00,SIA346,14
2025-02-18 07:18:59+00:00,SIA346,14
2025-03-05 06:47:22+00:00,SIA346,14
2025-03-08 08:11:43+00:00,SIA346,14
2025-01-27 09:17:05+00:00,SIO613,14
2025-02-01 13:19:40+00:00,SIO613,14
2025-01-05 15:01:33+00:00,SIO879,14
2025-01-19 10:01:53+00:00,SJE500,14
2025-01-12 17:40:25+00:00,SJI1,14
2025-01-20 14:46:42+00:00,SJI1,14
2025-01-21 14:17:52+00:00,SKV112,14
2025-01-05 07:59:14+00:00,SKV444,14
2025-01-25 15:51:41+00:00,SKV444,14
2025-01-30 05:59:19+00:00,SKV444,34
2025-01-09 14:50:50+00:00,SLJ118,28
2025-03-19 09:29:14+00:00,SPAR20,14
2025-01-20 15:23:13+00:00,SPAR75,14
2025-03-16 14:02:19+00:00,SPFWB,14
2025-01-01 15:53:26+00:00,SPMIX,14
2025-03-24 14:24:45+00:00,STQ777,14
2025-03-25 07:51:43+00:00,STQ777,32
2025-01-23 08:37:14+00:00,SUA5H,28
2025-01-01 13:46:50+00:00,SUA7H,16
2025-01-12 05:30:51+00:00,SUA7H,34
2025-03-10 10:07:36+00:00,SUA7S,14
2025-02-11 14:31:22+00:00,SUBRF,14
2025-02-24 16:58:06+00:00,SUI012,14
2025-01-30 13:57:02+00:00,SUI025,14
2025-03-12 08:36:10+00:00,SUI542,14
2025-02-14 17:25:14+00:00,SUI599,14
2025-01-10 11:04:07+00:00,SUI721,14
2025-02-25 09:09:57+00:00,SUI784,14
2025-03-21 07:16:02+00:00,SUI784,14
2025-01-08 13:01:40+00:00,SVA235,14
2025-02-03 12:38:37+00:00,SVA235,14
2025-02-07 12:42:51+00:00,SVA235,14
2025-02-19 12:54:03+00:00,SVA235,14
2025-02-26 12:23:10+00:00,SVA235,28
2025-03-12 12:07:13+00:00,SVA235,14
2025-01-01 12:55:35+00:00,SVA235,14
2025-01-10 12:42:49+00:00,SVA235,14
2025-01-17 12:24:29+00:00,SVA235,14
2025-01-24 12:45:00+00:00,SVA235,14
2025-01-13 13:03:38+00:00,SVA235,14
2025-01-22 12:28:05+00:00,SVA235,14
2025-01-31 12:41:59+00:00,SVA235,14
2025-02-24 12:58:58+00:00,SVA235,14
2025-03-10 12:17:49+00:00,SVA235,28
2025-03-17 12:30:40+00:00,SVA235,14
2025-03-21 12:31:04+00:00,SVA235,14
2025-01-15 12:39:55+00:00,SVA235,14
2025-01-27 12:36:05+00:00,SVA235,14
2025-03-03 12:20:04+00:00,SVA235,14
2025-03-19 12:32:02+00:00,SVA235,14
2025-01-06 12:25:59+00:00,SVA235,14
2025-02-28 12:31:02+00:00,SVA235,14
2025-03-05 12:06:38+00:00,SVA235,14
2025-03-14 12:28:29+00:00,SVA235,14
2025-03-24 12:08:04+00:00,SVA235,14
2025-01-03 12:39:33+00:00,SVA235,14
2025-01-20 12:28:20+00:00,SVA235,14
2025-01-29 12:32:57+00:00,SVA235,28
2025-02-05 12:46:40+00:00,SVA235,14
2025-02-10 12:35:12+00:00,SVA235,14
2025-02-12 12:39:51+00:00,SVA235,14
2025-02-14 12:09:08+00:00,SVA235,14
2025-02-17 13:06:52+00:00,SVA235,14
2025-02-21 12:34:00+00:00,SVA235,14
2025-03-07 12:15:42+00:00,SVA235,14
2025-01-05 07:08:35+00:00,SVA2404,14
2025-01-04 13:47:50+00:00,SVA2406,14
2025-01-19 13:27:04+00:00,SVA7017,14
2025-01-24 12:57:35+00:00,SVA7018,14
2025-01-23 11:41:33+00:00,SVF645,28
2025-03-08 05:49:57+00:00,SVW01SX,34
2025-03-06 11:29:19+00:00,SVW11FX,14
2025-03-09 18:46:22+00:00,SVW11FX,32
2025-02-22 16:58:29+00:00,SVW16PR,14
2025-01-27 11:03:05+00:00,SVW22ES,14
2025-01-28 15:39:15+00:00,SVW22ES,28
2025-01-02 20:04:14+00:00,SVW22NE,34
2025-01-20 10:56:34+00:00,SVW65SO,14
2025-03-17 06:05:24+00:00,SVW68JK,14
2025-03-22 21:01:36+00:00,SVW68JK,28
2025-02-18 17:57:50+00:00,SVW92NC,14
2025-03-03 13:43:13+00:00,SVW92NC,14
2025-01-06 17:19:45+00:00,SWR101X,32
2025-03-03 17:03:50+00:00,SWR101X,28
2025-01-15 20:17:24+00:00,SWR1027,34
2025-01-22 20:23:44+00:00,SWR105W,34
2025-02-20 20:31:38+00:00,SWR105W,28
2025-03-12 21:20:20+00:00,SWR105W,28
2025-01-16 20:21:51+00:00,SWR105W,28
2025-01-12 20:38:15+00:00,SWR105W,28
2025-03-23 21:57:38+00:00,SWR105W,28
2025-01-02 21:09:08+00:00,SWR105W,34
2025-02-18 20:17:34+00:00,SWR105W,34
2025-03-19 20:27:33+00:00,SWR105W,28
2025-02-03 20:23:53+00:00,SWR105W,28
2025-03-21 20:38:56+00:00,SWR105W,34
2025-01-05 21:21:42+00:00,SWR105W,28
2025-01-26 20:45:04+00:00,SWR105W,28
2025-02-09 20:20:12+00:00,SWR105W,34
2025-02-14 21:37:54+00:00,SWR105W,28
2025-03-07 20:45:25+00:00,SWR105W,28
2025-02-07 20:33:21+00:00,SWR105W,28
2025-02-21 20:18:26+00:00,SWR105W,28
2025-03-02 20:31:28+00:00,SWR105W,28
2025-01-03 21:05:26+00:00,SWR105W,28
2025-01-17 20:18:37+00:00,SWR105W,34
2025-01-07 20:31:50+00:00,SWR105W,28
2025-01-08 20:26:04+00:00,SWR105W,28
2025-02-24 20:19:06+00:00,SWR105W,28
2025-03-14 20:17:17+00:00,SWR105W,34
2025-01-28 20:19:12+00:00,SWR105W,28
2025-02-25 20:30:30+00:00,SWR105W,28
2025-03-05 20:38:37+00:00,SWR105W,28
2025-01-29 20:27:06+00:00,SWR105W,28
2025-02-16 20:26:40+00:00,SWR105W,28
2025-02-28 20:38:36+00:00,SWR105W,28
2025-02-10 20:36:18+00:00,SWR105W,34
2025-02-11 20:34:13+00:00,SWR105W,34
2025-02-26 20:16:59+00:00,SWR105W,28
2025-03-13 20:22:55+00:00,SWR105W,28
2025-03-18 20:23:07+00:00,SWR105W,28
2025-03-24 20:51:03+00:00,SWR105W,28
2025-02-04 20:23:13+00:00,SWR105W,28
2025-01-06 20:45:37+00:00,SWR105W,28
2025-01-24 20:18:53+00:00,SWR105W,28
2025-01-31 20:29:38+00:00,SWR105W,28
2025-03-11 20:29:20+00:00,SWR105W,28
2025-02-17 20:23:27+00:00,SWR105W,28
2025-02-12 20:20:50+00:00,SWR105W,28
2025-02-27 20:32:26+00:00,SWR105W,28
2025-03-16 20:22:10+00:00,SWR105W,28
2025-01-23 20:59:36+00:00,SWR105W,28
2025-03-06 21:34:18+00:00,SWR105W,28
2025-01-27 20:25:28+00:00,SWR105W,28
2025-02-06 21:56:58+00:00,SWR105W,34
2025-02-19 20:20:59+00:00,SWR105W,28
2025-03-20 20:22:17+00:00,SWR105W,28
2025-03-25 20:23:42+00:00,SWR105W,28
2025-03-03 20:20:49+00:00,SWR105W,28
2025-01-14 20:25:37+00:00,SWR105W,28
2025-03-04 20:15:20+00:00,SWR105W,28
2025-03-17 20:40:50+00:00,SWR105W,34
2025-02-13 20:26:19+00:00,SWR105W,28
2025-02-23 20:42:29+00:00,SWR105W,28
2025-01-10 20:30:25+00:00,SWR105W,28
2025-01-19 20:31:24+00:00,SWR105W,28
2025-02-02 20:44:49+00:00,SWR105W,28
2025-01-09 20:27:47+00:00,SWR105W,28
2025-01-30 20:23:33+00:00,SWR105W,28
2025-01-15 20:21:40+00:00,SWR105W,34
2025-01-01 20:41:19+00:00,SWR105W,14
2025-02-05 20:33:46+00:00,SWR105W,14
2025-01-21 20:10:36+00:00,SWR105W,14
2025-01-13 20:30:27+00:00,SWR105W,28
2025-01-20 20:52:53+00:00,SWR105W,14
2025-03-03 11:45:05+00:00,SWR105Z,28
2025-03-19 11:47:45+00:00,SWR105Z,28
2025-03-20 12:03:50+00:00,SWR107E,28
2025-01-30 11:22:23+00:00,SWR107E,32
2025-03-20 15:09:06+00:00,SWR109A,14
2025-01-07 15:21:24+00:00,SWR109A,28
2025-01-20 15:01:55+00:00,SWR109A,14
2025-02-20 15:10:27+00:00,SWR109A,14
2025-01-13 15:19:14+00:00,SWR109A,14
2025-02-09 15:02:23+00:00,SWR109A,14
2025-02-10 15:02:33+00:00,SWR109A,14
2025-03-25 14:53:22+00:00,SWR109A,14
2025-02-17 15:20:04+00:00,SWR109A,14
2025-02-13 15:14:40+00:00,SWR109A,14
2025-03-22 14:51:52+00:00,SWR109A,14
2025-01-23 15:11:01+00:00,SWR109A,14
2025-02-23 15:17:30+00:00,SWR109A,14
2025-01-16 15:09:28+00:00,SWR109A,14
2025-01-09 15:44:58+00:00,SWR109A,28
2025-03-23 15:23:55+00:00,SWR109A,14
2025-01-05 15:45:48+00:00,SWR109A,14
2025-02-02 15:02:21+00:00,SWR109A,14
2025-03-16 15:13:06+00:00,SWR109A,14
2025-01-17 15:17:40+00:00,SWR109A,14
2025-01-19 15:20:19+00:00,SWR109A,14
2025-01-24 15:26:15+00:00,SWR109A,14
2025-02-16 15:12:24+00:00,SWR109A,14
2025-01-12 15:09:23+00:00,SWR109A,14
2025-02-22 15:09:01+00:00,SWR109A,14
2025-03-15 14:54:56+00:00,SWR109A,14
2025-01-15 15:17:33+00:00,SWR109A,14
2025-01-30 15:07:40+00:00,SWR109A,14
2025-01-31 15:25:58+00:00,SWR109A,14
2025-03-06 15:16:36+00:00,SWR109A,14
2025-01-26 15:09:24+00:00,SWR109A,14
2025-01-29 15:24:27+00:00,SWR109A,14
2025-02-06 15:06:09+00:00,SWR109A,14
2025-02-07 15:25:05+00:00,SWR109A,14
2025-03-18 15:10:23+00:00,SWR109A,14
2025-01-08 15:39:57+00:00,SWR109A,28
2025-03-21 15:34:28+00:00,SWR109A,14
2025-03-05 15:30:12+00:00,SWR109A,14
2025-03-12 15:31:20+00:00,SWR109A,14
2025-01-28 15:31:10+00:00,SWR109A,28
2025-02-21 15:12:47+00:00,SWR109A,14
2025-02-28 15:18:57+00:00,SWR109A,14
2025-02-14 15:53:04+00:00,SWR109A,14
2025-02-27 15:36:42+00:00,SWR109A,14
2025-03-02 15:28:00+00:00,SWR109A,14
2025-03-14 15:19:54+00:00,SWR109A,14
2025-03-17 15:35:09+00:00,SWR109A,14
2025-02-18 15:04:08+00:00,SWR109A,14
2025-02-19 15:27:18+00:00,SWR109A,14
2025-01-14 14:54:12+00:00,SWR109A,14
2025-02-15 15:00:03+00:00,SWR109A,14
2025-03-03 14:58:43+00:00,SWR109A,14
2025-03-24 15:21:13+00:00,SWR109A,14
2025-03-11 15:04:07+00:00,SWR109A,14
2025-02-24 15:17:20+00:00,SWR109A,14
2025-03-19 15:21:53+00:00,SWR109A,14
2025-02-12 15:27:02+00:00,SWR109A,14
2025-01-21 15:02:26+00:00,SWR109A,14
2025-03-07 15:18:03+00:00,SWR109A,14
2025-03-08 14:41:12+00:00,SWR109A,14
2025-01-01 15:32:22+00:00,SWR109A,14
2025-02-08 14:50:10+00:00,SWR109A,14
2025-02-04 14:59:03+00:00,SWR109A,14
2025-02-11 14:58:58+00:00,SWR109A,14
2025-02-25 14:55:33+00:00,SWR109A,14
2025-03-01 15:51:07+00:00,SWR109A,14
2025-01-06 15:43:10+00:00,SWR109A,14
2025-01-22 16:07:15+00:00,SWR109A,14
2025-01-10 15:20:31+00:00,SWR109A,14
2025-02-01 14:45:27+00:00,SWR109A,14
2025-03-04 14:53:50+00:00,SWR109A,14
2025-01-11 14:36:10+00:00,SWR109A,14
2025-02-05 15:37:18+00:00,SWR109A,14
2025-01-04 15:18:15+00:00,SWR109A,14
2025-02-26 15:24:17+00:00,SWR109A,14
2025-01-27 15:16:55+00:00,SWR109A,14
2025-01-02 15:26:13+00:00,SWR109A,28
2025-01-25 14:49:06+00:00,SWR109A,14
2025-01-18 15:14:35+00:00,SWR109A,14
2025-03-13 16:00:28+00:00,SWR109A,28
2025-01-12 18:06:26+00:00,SWR112E,28
2025-02-23 18:15:59+00:00,SWR112E,28
2025-03-02 17:42:11+00:00,SWR115Y,28
2025-02-16 12:11:15+00:00,SWR11P,28
2025-03-22 12:01:30+00:00,SWR11P,28
2025-02-04 11:42:34+00:00,SWR11P,28
2025-02-27 11:55:44+00:00,SWR11P,28
2025-01-19 14:54:38+00:00,SWR121L,14
2025-01-26 14:39:13+00:00,SWR121L,14
2025-01-31 14:19:47+00:00,SWR121L,14
2025-02-02 14:48:48+00:00,SWR121L,14
2025-02-13 14:07:52+00:00,SWR121L,14
2025-01-17 14:16:46+00:00,SWR121L,14
2025-03-15 14:49:11+00:00,SWR121L,14
2025-01-18 14:24:42+00:00,SWR121L,14
2025-02-01 15:03:21+00:00,SWR121L,14
2025-03-16 14:35:56+00:00,SWR121L,14
2025-02-26 14:23:30+00:00,SWR121L,14
2025-02-24 14:30:31+00:00,SWR121L,14
2025-03-07 14:30:33+00:00,SWR121L,14
2025-02-16 14:12:35+00:00,SWR121L,14
2025-03-02 14:29:36+00:00,SWR121L,14
2025-03-04 14:04:41+00:00,SWR121L,14
2025-03-24 14:15:06+00:00,SWR121L,14
2025-03-08 14:14:57+00:00,SWR121L,14
2025-03-23 14:21:23+00:00,SWR121L,14
2025-03-05 14:28:31+00:00,SWR121L,14
2025-02-23 14:23:32+00:00,SWR121L,14
2025-03-09 14:21:11+00:00,SWR121L,14
2025-03-17 14:58:43+00:00,SWR121L,14
2025-02-10 14:13:46+00:00,SWR121L,14
2025-03-11 14:20:56+00:00,SWR121L,14
2025-03-20 14:31:00+00:00,SWR121L,14
2025-01-06 15:22:01+00:00,SWR121L,14
2025-03-06 14:28:20+00:00,SWR121L,14
2025-03-01 14:27:28+00:00,SWR121L,14
2025-01-01 15:30:16+00:00,SWR121L,14
2025-01-02 14:56:19+00:00,SWR121L,28
2025-02-22 14:22:09+00:00,SWR121L,14
2025-01-03 14:26:13+00:00,SWR121L,14
2025-01-27 14:31:58+00:00,SWR121L,14
2025-02-04 14:30:25+00:00,SWR121L,14
2025-01-11 14:19:28+00:00,SWR121L,14
2025-02-11 14:35:43+00:00,SWR121L,14
2025-03-14 14:27:12+00:00,SWR121L,14
2025-01-25 14:41:25+00:00,SWR121L,14
2025-02-27 14:21:58+00:00,SWR121L,14
2025-01-30 14:36:18+00:00,SWR121L,14
2025-01-12 14:13:14+00:00,SWR121L,14
2025-01-05 14:59:48+00:00,SWR121L,14
2025-02-25 14:14:24+00:00,SWR121L,14
2025-01-10 14:28:37+00:00,SWR121L,14
2025-03-22 20:56:26+00:00,SWR121L,28
2025-02-03 14:20:24+00:00,SWR121L,14
2025-02-12 14:20:51+00:00,SWR121L,14
2025-01-20 14:37:57+00:00,SWR121L,14
2025-03-13 14:39:30+00:00,SWR121L,14
2025-02-28 14:05:25+00:00,SWR121L,14
2025-03-10 14:26:04+00:00,SWR121L,14
2025-01-13 14:34:31+00:00,SWR121L,14
2025-01-28 14:31:15+00:00,SWR121L,28
2025-03-18 14:33:49+00:00,SWR121L,14
2025-02-15 14:27:31+00:00,SWR121L,14
2025-02-20 14:32:47+00:00,SWR121L,14
2025-02-17 14:46:38+00:00,SWR121L,14
2025-02-21 14:42:37+00:00,SWR121L,14
2025-03-03 14:21:15+00:00,SWR121L,14
2025-03-25 14:23:33+00:00,SWR121L,14
2025-02-18 14:39:05+00:00,SWR121L,14
2025-03-19 14:21:17+00:00,SWR121L,14
2025-02-05 14:46:50+00:00,SWR121L,14
2025-02-06 14:15:53+00:00,SWR121L,14
2025-02-19 14:12:10+00:00,SWR121L,14
2025-03-12 14:23:42+00:00,SWR121L,14
2025-02-08 14:25:40+00:00,SWR121L,14
2025-01-04 15:14:23+00:00,SWR121L,14
2025-02-07 14:20:52+00:00,SWR121L,14
2025-01-29 14:40:25+00:00,SWR121L,14
2025-03-21 14:26:32+00:00,SWR121L,14
2025-01-24 14:40:59+00:00,SWR121L,14
2025-02-14 14:49:23+00:00,SWR121L,14
2025-02-09 14:33:48+00:00,SWR121L,14
2025-03-08 16:02:34+00:00,SWR123,14
2025-03-12 15:53:48+00:00,SWR123,14
2025-03-19 15:16:38+00:00,SWR123,14
2025-03-24 17:51:04+00:00,SWR123,14
2025-03-10 15:51:19+00:00,SWR123,14
2025-03-15 16:03:44+00:00,SWR123,14
2025-03-17 15:44:04+00:00,SWR123,14
2025-03-22 15:49:49+00:00,SWR123,14
2025-03-01 20:59:49+00:00,SWR1247,34
2025-02-22 14:49:23+00:00,SWR1247,14
2025-02-24 10:32:12+00:00,SWR1259,14
2025-03-03 10:31:11+00:00,SWR1259,14
2025-03-10 10:31:31+00:00,SWR1259,14
2025-01-20 10:46:07+00:00,SWR1259,14
2025-01-27 10:53:13+00:00,SWR1259,14
2025-01-06 10:53:29+00:00,SWR1259,14
2025-03-17 11:08:19+00:00,SWR1259,14
2025-01-13 10:49:53+00:00,SWR1259,14
2025-03-24 10:46:47+00:00,SWR1259,14
2025-02-03 10:28:31+00:00,SWR1259,14
2025-02-10 10:26:48+00:00,SWR1259,14
2025-02-17 10:23:15+00:00,SWR1259,14
2025-01-03 11:28:22+00:00,SWR127X,28
2025-03-08 11:25:38+00:00,SWR129Y,28
2025-02-07 11:22:17+00:00,SWR129Y,28
2025-03-22 11:33:13+00:00,SWR129Y,28
2025-01-24 06:39:45+00:00,SWR1317,14
2025-02-17 06:42:37+00:00,SWR1317,14
2025-03-21 06:27:34+00:00,SWR1317,14
2025-02-15 06:55:50+00:00,SWR1317,34
2025-02-24 06:23:40+00:00,SWR1317,14
2025-03-09 06:51:39+00:00,SWR1317,34
2025-03-17 06:22:34+00:00,SWR1317,14
2025-01-04 07:40:25+00:00,SWR1317,14
2025-01-07 07:39:14+00:00,SWR1317,28
2025-03-24 06:31:10+00:00,SWR1317,14
2025-01-12 07:12:03+00:00,SWR1317,34
2025-03-01 07:50:54+00:00,SWR1317,34
2025-01-10 06:41:06+00:00,SWR1317,14
2025-01-13 06:18:04+00:00,SWR1317,14
2025-01-17 06:42:01+00:00,SWR1317,14
2025-01-19 06:42:26+00:00,SWR1317,34
2025-01-26 07:02:13+00:00,SWR1317,28
2025-03-23 06:50:07+00:00,SWR1317,34
2025-01-31 06:40:37+00:00,SWR1317,14
2025-02-22 06:55:24+00:00,SWR1317,34
2025-03-03 06:42:35+00:00,SWR1317,14
2025-02-01 06:45:21+00:00,SWR1317,34
2025-02-10 06:33:40+00:00,SWR1317,14
2025-02-14 06:50:06+00:00,SWR1317,14
2025-02-16 07:03:07+00:00,SWR1317,34
2025-01-05 07:05:35+00:00,SWR1317,14
2025-01-06 07:03:18+00:00,SWR1317,34
2025-02-07 06:25:44+00:00,SWR1317,14
2025-03-02 06:32:35+00:00,SWR1317,34
2025-03-15 06:46:35+00:00,SWR1317,34
2025-01-27 06:39:22+00:00,SWR1317,14
2025-02-08 06:44:16+00:00,SWR1317,34
2025-03-16 07:14:43+00:00,SWR1317,34
2025-01-20 06:52:10+00:00,SWR1317,14
2025-02-03 06:46:02+00:00,SWR1317,14
2025-02-21 06:48:12+00:00,SWR1317,14
2025-03-14 06:40:45+00:00,SWR1317,14
2025-01-03 07:54:17+00:00,SWR1317,14
2025-02-23 06:56:07+00:00,SWR1317,34
2025-01-25 07:07:18+00:00,SWR1317,34
2025-01-11 07:06:19+00:00,SWR1317,34
2025-01-18 06:51:57+00:00,SWR1317,34
2025-02-09 06:46:31+00:00,SWR1317,34
2025-03-22 06:40:51+00:00,SWR1317,34
2025-02-02 06:27:18+00:00,SWR1317,34
2025-03-08 06:49:50+00:00,SWR1317,34
2025-03-10 06:41:10+00:00,SWR1317,14
2025-02-28 06:37:33+00:00,SWR1317,14
2025-03-07 06:43:55+00:00,SWR1317,14
2025-01-15 09:12:19+00:00,SWR1318,32
2025-03-12 14:55:54+00:00,SWR1319,14
2025-01-15 14:47:37+00:00,SWR1319,14
2025-02-05 15:23:26+00:00,SWR1319,14
2025-02-12 14:45:29+00:00,SWR1319,14
2025-01-01 15:44:38+00:00,SWR1319,14
2025-01-08 15:27:31+00:00,SWR1319,28
2025-02-19 14:50:34+00:00,SWR1319,14
2025-03-01 21:01:28+00:00,SWR1319,34
2025-03-19 14:53:30+00:00,SWR1319,14
2025-01-22 15:02:38+00:00,SWR1319,14
2025-01-29 14:49:28+00:00,SWR1319,14
2025-02-22 11:11:38+00:00,SWR1319,14
2025-02-26 15:11:46+00:00,SWR1319,14
2025-03-05 15:06:10+00:00,SWR1319,14
2025-01-30 11:28:20+00:00,SWR1341,14
2025-01-16 11:19:48+00:00,SWR1341,14
2025-01-23 11:33:30+00:00,SWR1341,28
2025-01-02 11:23:52+00:00,SWR1341,28
2025-01-19 06:35:08+00:00,SWR1341,34
2025-03-11 12:41:20+00:00,SWR1341,14
2025-03-07 06:53:40+00:00,SWR1341,14
2025-01-12 06:33:29+00:00,SWR1341,34
2025-02-02 06:38:46+00:00,SWR1341,34
2025-03-16 06:37:54+00:00,SWR1341,34
2025-03-21 06:45:26+00:00,SWR1341,14
2025-02-04 12:41:07+00:00,SWR1341,14
2025-02-06 11:49:18+00:00,SWR1341,14
2025-02-16 06:51:41+00:00,SWR1341,34
2025-02-09 06:39:07+00:00,SWR1341,34
2025-02-18 12:45:01+00:00,SWR1341,14
2025-02-21 06:55:31+00:00,SWR1341,14
2025-03-04 12:39:24+00:00,SWR1341,14
2025-03-09 06:47:39+00:00,SWR1341,34
2025-03-02 06:35:46+00:00,SWR1341,34
2025-02-11 12:44:17+00:00,SWR1341,14
2025-03-18 12:44:48+00:00,SWR1341,14
2025-03-23 06:45:12+00:00,SWR1341,34
2025-01-26 06:46:55+00:00,SWR1341,28
2025-02-28 06:43:57+00:00,SWR1341,14
2025-03-25 12:24:03+00:00,SWR1341,14
2025-02-13 11:24:08+00:00,SWR1341,28
2025-02-23 06:32:10+00:00,SWR1341,34
2025-02-25 12:48:09+00:00,SWR1341,14
2025-03-14 07:22:38+00:00,SWR1341,14
2025-02-09 12:07:13+00:00,SWR136G,28
2025-02-21 10:39:42+00:00,SWR137F,14
2025-01-13 20:02:39+00:00,SWR137F,28
2025-01-20 20:00:05+00:00,SWR137F,14
2025-03-17 20:22:42+00:00,SWR137F,34
2025-01-06 20:11:26+00:00,SWR137F,28
2025-02-03 19:39:39+00:00,SWR137F,14
2025-02-17 20:03:22+00:00,SWR137F,28
2025-03-24 20:02:24+00:00,SWR137F,28
2025-02-10 20:23:51+00:00,SWR137F,34
2025-02-24 20:05:01+00:00,SWR137F,28
2025-01-22 16:08:56+00:00,SWR137F,14
2025-01-27 20:02:31+00:00,SWR137F,28
2025-02-07 10:08:52+00:00,SWR137F,14
2025-02-14 10:37:06+00:00,SWR137F,14
2025-01-24 10:22:32+00:00,SWR137F,14
2025-03-10 19:53:32+00:00,SWR137F,14
2025-02-28 10:23:55+00:00,SWR137F,14
2025-01-17 10:03:27+00:00,SWR137F,14
2025-01-29 15:28:53+00:00,SWR137F,14
2025-01-10 10:31:24+00:00,SWR137F,14
2025-01-01 15:42:30+00:00,SWR137F,14
2025-02-19 15:29:59+00:00,SWR137F,14
2025-03-05 15:08:11+00:00,SWR137F,14
2025-03-07 10:29:36+00:00,SWR137F,14
2025-03-12 15:26:29+00:00,SWR137F,14
2025-03-19 15:20:48+00:00,SWR137F,14
2025-01-08 15:30:59+00:00,SWR137F,28
2025-02-12 15:14:46+00:00,SWR137F,14
2025-02-26 15:19:03+00:00,SWR137F,14
2025-03-03 20:01:46+00:00,SWR137F,28
2025-01-31 10:21:41+00:00,SWR137F,14
2025-02-05 15:31:05+00:00,SWR137F,14
2025-01-15 15:47:09+00:00,SWR137F,14
2025-01-03 10:42:19+00:00,SWR137F,14
2025-03-14 10:31:50+00:00,SWR137F,14
2025-03-21 10:31:46+00:00,SWR137F,14
2025-03-11 06:13:18+00:00,SWR137,14
2025-03-01 05:23:13+00:00,SWR137,34
2025-02-06 05:13:03+00:00,SWR137,34
2025-03-05 19:04:32+00:00,SWR138V,14
2025-02-12 19:01:17+00:00,SWR138V,14
2025-01-29 18:52:59+00:00,SWR138V,14
2025-02-05 18:48:05+00:00,SWR138V,14
2025-01-22 19:13:23+00:00,SWR138V,14
2025-01-01 19:08:49+00:00,SWR138V,34
2025-02-19 19:03:56+00:00,SWR138V,14
2025-03-19 18:58:16+00:00,SWR138V,14
2025-02-26 19:07:22+00:00,SWR138V,14
2025-02-14 05:09:15+00:00,SWR139,34
2025-03-25 05:06:29+00:00,SWR139,34
2025-01-03 05:00:18+00:00,SWR139,34
2025-01-11 04:59:24+00:00,SWR139,34
2025-01-15 05:00:35+00:00,SWR139,34
2025-01-22 05:07:17+00:00,SWR139,14
2025-02-02 05:10:05+00:00,SWR139,34
2025-02-11 05:01:46+00:00,SWR139,34
2025-03-16 05:09:08+00:00,SWR139,34
2025-01-08 05:04:48+00:00,SWR139,14
2025-01-12 05:08:28+00:00,SWR139,34
2025-01-20 04:57:24+00:00,SWR139,14
2025-01-26 05:12:44+00:00,SWR139,34
2025-02-05 05:04:12+00:00,SWR139,14
2025-02-07 05:08:01+00:00,SWR139,34
2025-02-23 04:59:45+00:00,SWR139,34
2025-02-27 05:02:18+00:00,SWR139,34
2025-03-02 05:06:24+00:00,SWR139,34
2025-03-19 05:11:19+00:00,SWR139,34
2025-03-22 05:08:13+00:00,SWR139,34
2025-01-13 05:05:48+00:00,SWR139,34
2025-01-16 05:00:08+00:00,SWR139,34
2025-01-30 05:11:01+00:00,SWR139,34
2025-02-09 05:05:19+00:00,SWR139,34
2025-02-12 05:04:06+00:00,SWR139,14
2025-02-18 05:00:45+00:00,SWR139,34
2025-02-21 05:05:46+00:00,SWR139,14
2025-01-02 05:01:55+00:00,SWR139,28
2025-01-10 05:09:10+00:00,SWR139,34
2025-01-17 05:06:39+00:00,SWR139,34
2025-01-23 05:13:41+00:00,SWR139,34
2025-02-25 05:00:47+00:00,SWR139,34
2025-03-01 05:03:17+00:00,SWR139,34
2025-03-23 05:12:18+00:00,SWR139,34
2025-01-24 05:08:46+00:00,SWR139,34
2025-02-06 04:59:44+00:00,SWR139,34
2025-02-13 05:01:47+00:00,SWR139,34
2025-02-16 04:59:42+00:00,SWR139,34
2025-02-22 05:05:26+00:00,SWR139,34
2025-03-04 05:00:23+00:00,SWR139,34
