time,callsign,rwy
2025-02-27 06:35:30+00:00,SWR1FP,28
2025-02-26 08:01:00+00:00,SWR1FP,32
2025-03-04 08:21:23+00:00,SWR1FP,28
2025-01-09 06:30:33+00:00,SWR1FP,28
2025-01-19 07:50:59+00:00,SWR1FP,32
2025-02-19 08:03:20+00:00,SWR1FP,28
2025-03-09 07:58:45+00:00,SWR1FP,28
2025-03-19 08:14:45+00:00,SWR1FP,28
2025-01-10 08:00:42+00:00,SWR1FP,28
2025-02-18 08:12:46+00:00,SWR1FP,28
2025-02-06 06:39:13+00:00,SWR1FP,28
2025-03-21 07:58:30+00:00,SWR1FP,28
2025-03-05 08:08:13+00:00,SWR1FP,28
2025-01-27 08:15:00+00:00,SWR1FP,28
2025-01-13 08:23:19+00:00,SWR1FP,28
2025-03-07 07:58:05+00:00,SWR1FP,28
2025-01-06 08:32:40+00:00,SWR1FP,28
2025-03-16 07:57:41+00:00,SWR1FP,32
2025-02-21 07:58:53+00:00,SWR1FP,28
2025-03-02 07:46:40+00:00,SWR1FP,32
2025-01-26 07:46:37+00:00,SWR1FP,32
2025-02-28 07:53:09+00:00,SWR1FP,28
2025-01-18 08:09:03+00:00,SWR1FP,28
2025-02-23 07:56:13+00:00,SWR1FP,32
2025-03-14 08:22:04+00:00,SWR1FP,28
2025-01-05 06:35:52+00:00,SWR1GT,28
2025-02-12 06:34:15+00:00,SWR1GT,28
2025-01-04 06:46:09+00:00,SWR1GT,28
2025-02-26 06:23:09+00:00,SWR1GT,32
2025-02-05 06:42:19+00:00,SWR1GT,28
2025-03-02 06:34:48+00:00,SWR1GT,32
2025-03-12 06:08:48+00:00,SWR1GT,28
2025-02-10 06:44:14+00:00,SWR1GT,28
2025-01-20 06:59:45+00:00,SWR1GT,28
2025-02-16 06:54:59+00:00,SWR1GT,32
2025-02-01 06:08:49+00:00,SWR1GT,34
2025-01-13 06:24:32+00:00,SWR1GT,28
2025-01-10 06:18:08+00:00,SWR1GT,28
2025-01-01 06:45:51+00:00,SWR1GT,28
2025-01-22 06:32:20+00:00,SWR1GT,28
2025-01-03 06:34:34+00:00,SWR1GT,28
2025-01-15 06:35:49+00:00,SWR1GT,28
2025-01-29 06:16:30+00:00,SWR1GT,32
2025-01-12 06:25:28+00:00,SWR1GT,32
2025-02-21 07:14:34+00:00,SWR1GT,28
2025-01-18 06:11:48+00:00,SWR1GT,32
2025-01-06 06:07:39+00:00,SWR1GT,32
2025-01-25 06:23:54+00:00,SWR1GT,32
2025-01-27 06:15:23+00:00,SWR1GT,28
2025-01-08 06:12:13+00:00,SWR1GT,28
2025-03-23 06:16:03+00:00,SWR1GT,32
2025-02-25 06:50:23+00:00,SWR1GT,28
2025-03-21 06:14:07+00:00,SWR1GT,28
2025-03-05 06:21:10+00:00,SWR1GT,28
2025-01-11 06:32:11+00:00,SWR1GT,32
2025-02-18 06:23:54+00:00,SWR1GT,28
2025-02-03 06:20:53+00:00,SWR1GT,28
2025-03-10 06:14:50+00:00,SWR1GT,28
2025-03-04 06:29:06+00:00,SWR1GT,28
2025-03-17 06:17:20+00:00,SWR1GT,28
2025-02-11 06:26:30+00:00,SWR1GT,28
2025-02-17 06:19:58+00:00,SWR1GT,16
2025-02-19 06:11:32+00:00,SWR1GT,28
2025-01-07 06:16:02+00:00,SWR1GT,32
2025-02-08 06:28:55+00:00,SWR1GT,32
2025-02-22 06:14:10+00:00,SWR1GT,32
2025-02-23 06:09:11+00:00,SWR1GT,32
2025-03-08 06:44:19+00:00,SWR1GT,32
2025-03-14 06:26:55+00:00,SWR1GT,28
2025-03-11 06:11:53+00:00,SWR1GT,28
2025-03-19 06:24:34+00:00,SWR1GT,28
2025-03-15 06:18:45+00:00,SWR1GT,32
2025-02-15 06:15:58+00:00,SWR1GT,32
2025-02-14 07:07:58+00:00,SWR1GT,28
2025-03-22 06:12:58+00:00,SWR1GT,32
2025-03-01 06:46:19+00:00,SWR1GT,32
2025-03-07 06:20:45+00:00,SWR1GT,28
2025-03-09 06:20:20+00:00,SWR1GT,32
2025-03-18 06:10:45+00:00,SWR1GT,28
2025-03-24 06:14:40+00:00,SWR1GT,28
2025-03-25 06:28:06+00:00,SWR1GT,28
2025-02-24 06:31:15+00:00,SWR1GT,28
2025-02-28 07:01:29+00:00,SWR1GT,28
2025-03-03 06:26:54+00:00,SWR1GT,28
2025-03-16 06:29:13+00:00,SWR1GT,32
2025-01-03 06:19:27+00:00,SWR1KE,28
2025-03-22 08:28:09+00:00,SWR1KE,28
2025-01-02 16:10:15+00:00,SWR1KE,32
2025-01-05 06:11:45+00:00,SWR1KE,28
2025-03-23 05:59:27+00:00,SWR1KE,32
2025-03-02 05:44:02+00:00,SWR1KE,32
2025-03-16 05:57:36+00:00,SWR1KE,32
2025-01-04 06:09:38+00:00,SWR1KE,28
2025-03-09 05:41:05+00:00,SWR1KE,32
2025-03-15 08:27:36+00:00,SWR1KE,16
2025-03-08 08:35:14+00:00,SWR1KE,28
2025-03-01 08:36:38+00:00,SWR1KE,28
2025-01-01 06:52:30+00:00,SWR1KE,28
2025-01-17 20:25:30+00:00,SWR1KV,32
2025-02-01 19:58:00+00:00,SWR1KV,32
2025-02-05 20:09:32+00:00,SWR1KV,28
2025-02-14 20:15:12+00:00,SWR1KV,32
2025-01-25 20:15:45+00:00,SWR1KV,32
2025-02-07 20:14:44+00:00,SWR1KV,32
2025-02-10 20:28:46+00:00,SWR1KV,32
2025-02-15 20:08:17+00:00,SWR1KV,32
2025-01-31 20:09:30+00:00,SWR1KV,32
2025-02-06 20:45:54+00:00,SWR1KV,32
2025-02-11 20:10:59+00:00,SWR1KV,32
2025-03-13 20:26:14+00:00,SWR1KV,32
2025-02-17 20:53:32+00:00,SWR1KV,32
2025-01-18 20:22:07+00:00,SWR1KV,32
2025-01-21 20:06:18+00:00,SWR1KV,28
2025-01-23 20:06:43+00:00,SWR1KV,32
2025-01-28 20:09:16+00:00,SWR1KV,32
2025-02-26 20:12:11+00:00,SWR1KV,32
2025-03-05 20:06:49+00:00,SWR1KV,32
2025-03-24 20:14:26+00:00,SWR1KV,32
2025-03-25 20:15:51+00:00,SWR1KV,32
2025-02-03 20:00:40+00:00,SWR1KV,32
2025-02-08 20:00:41+00:00,SWR1KV,32
2025-01-27 20:19:01+00:00,SWR1KV,32
2025-03-08 20:12:49+00:00,SWR1KV,32
2025-01-12 20:09:06+00:00,SWR1KV,32
2025-01-19 20:18:24+00:00,SWR1KV,32
2025-02-02 20:14:22+00:00,SWR1KV,32
2025-02-20 20:10:50+00:00,SWR1KV,32
2025-01-07 20:31:42+00:00,SWR1KV,32
2025-02-22 20:05:17+00:00,SWR1KV,32
2025-02-27 20:31:44+00:00,SWR1KV,32
2025-01-03 20:31:02+00:00,SWR1KV,32
2025-01-05 20:43:44+00:00,SWR1KV,32
2025-01-08 20:15:06+00:00,SWR1KV,32
2025-01-15 20:36:07+00:00,SWR1KV,32
2025-02-09 20:49:11+00:00,SWR1KV,32
2025-02-23 20:15:19+00:00,SWR1KV,32
2025-03-09 20:09:42+00:00,SWR1KV,32
2025-01-01 20:17:30+00:00,SWR1KV,28
2025-02-28 20:37:24+00:00,SWR1KV,32
2025-03-02 20:37:25+00:00,SWR1KV,32
2025-03-11 20:21:55+00:00,SWR1KV,32
2025-03-15 20:12:00+00:00,SWR1KV,32
2025-03-16 20:08:37+00:00,SWR1KV,32
2025-03-23 20:04:47+00:00,SWR1KV,32
2025-02-16 20:13:21+00:00,SWR1KV,32
2025-01-02 20:14:59+00:00,SWR1KV,32
2025-01-24 20:09:46+00:00,SWR1KV,32
2025-03-04 20:07:27+00:00,SWR1KV,32
2025-01-14 20:26:34+00:00,SWR1KV,32
2025-02-13 20:02:37+00:00,SWR1KV,32
2025-03-12 20:10:15+00:00,SWR1KV,32
2025-03-21 20:13:25+00:00,SWR1KV,32
2025-03-22 20:13:06+00:00,SWR1KV,28
2025-02-18 19:56:48+00:00,SWR1KV,28
2025-03-06 20:03:44+00:00,SWR1KV,32
2025-03-14 20:15:52+00:00,SWR1KV,32
2025-02-12 21:01:28+00:00,SWR1KV,32
2025-02-24 20:29:00+00:00,SWR1KV,32
2025-03-20 20:11:42+00:00,SWR1KV,32
2025-01-16 20:15:46+00:00,SWR1KV,32
2025-01-22 20:37:52+00:00,SWR1KV,32
2025-01-20 20:17:18+00:00,SWR1KV,28
2025-01-29 20:10:25+00:00,SWR1KV,32
2025-01-30 20:22:56+00:00,SWR1KV,32
2025-02-04 20:17:13+00:00,SWR1KV,32
2025-01-10 20:12:18+00:00,SWR1KV,32
2025-03-07 20:06:11+00:00,SWR1KV,32
2025-03-01 20:11:50+00:00,SWR1KV,32
2025-03-03 20:22:30+00:00,SWR1KV,32
2025-03-10 20:18:00+00:00,SWR1KV,32
2025-03-17 20:30:24+00:00,SWR1KV,32
2025-01-11 20:12:34+00:00,SWR1KV,32
2025-01-26 20:18:27+00:00,SWR1KV,32
2025-01-09 20:39:27+00:00,SWR1KV,32
2025-01-13 20:37:05+00:00,SWR1KV,32
2025-02-19 20:26:07+00:00,SWR1KV,32
2025-02-25 20:08:41+00:00,SWR1KV,32
2025-02-21 20:15:15+00:00,SWR1KV,32
2025-03-18 20:38:31+00:00,SWR1KV,32
2025-03-19 20:08:17+00:00,SWR1KV,32
2025-02-04 12:04:49+00:00,SWR1VM,28
2025-02-07 11:40:31+00:00,SWR1VM,28
2025-02-23 11:50:21+00:00,SWR1VM,28
2025-02-21 11:40:23+00:00,SWR1VM,28
2025-03-06 11:44:47+00:00,SWR1VM,28
2025-01-21 12:29:39+00:00,SWR1VM,28
2025-01-28 12:08:58+00:00,SWR1VM,28
2025-02-28 11:40:40+00:00,SWR1VM,28
2025-03-20 11:38:41+00:00,SWR1VM,28
2025-02-18 12:24:34+00:00,SWR1VM,10
2025-01-13 13:06:35+00:00,SWR1VM,10
2025-02-11 12:18:44+00:00,SWR1VM,28
2025-02-26 12:09:35+00:00,SWR1VM,32
2025-03-13 11:43:27+00:00,SWR1VM,28
2025-03-19 12:11:59+00:00,SWR1VM,28
2025-03-03 12:45:58+00:00,SWR1VM,28
2025-02-10 12:39:01+00:00,SWR1VM,28
2025-03-05 12:12:22+00:00,SWR1VM,28
2025-03-14 11:46:51+00:00,SWR1VM,28
2025-01-26 11:53:54+00:00,SWR1VM,32
2025-01-14 12:12:01+00:00,SWR1VM,28
2025-01-01 12:05:38+00:00,SWR1VM,28
2025-01-10 11:45:07+00:00,SWR1VM,28
2025-01-11 11:48:25+00:00,SWR1VM,28
2025-01-09 11:39:08+00:00,SWR1VM,32
2025-01-18 11:42:05+00:00,SWR1VM,28
2025-01-19 11:43:05+00:00,SWR1VM,28
2025-01-23 11:58:27+00:00,SWR1VM,32
2025-02-15 11:57:28+00:00,SWR1VM,28
2025-03-04 12:26:49+00:00,SWR1VM,28
2025-03-18 12:06:48+00:00,SWR1VM,28
2025-01-29 12:24:08+00:00,SWR1VM,32
2025-01-24 13:02:34+00:00,SWR1VM,28
2025-02-01 11:45:55+00:00,SWR1VM,28
2025-02-20 11:40:35+00:00,SWR1VM,28
2025-03-09 11:56:58+00:00,SWR1VM,28
2025-03-23 12:10:56+00:00,SWR1VM,28
2025-03-25 13:55:55+00:00,SWR1VM,28
2025-01-05 11:52:31+00:00,SWR1VM,28
2025-03-02 11:54:36+00:00,SWR1VM,10
2025-03-16 11:49:21+00:00,SWR1VM,28
2025-01-30 11:29:38+00:00,SWR1VM,28
2025-02-09 11:51:16+00:00,SWR1VM,28
2025-02-12 12:10:00+00:00,SWR1VM,28
2025-02-16 11:45:43+00:00,SWR1VM,28
2025-03-01 12:31:42+00:00,SWR1VM,10
2025-03-07 11:50:16+00:00,SWR1VM,28
2025-03-10 12:49:04+00:00,SWR1VM,32
2025-03-21 11:55:12+00:00,SWR1VM,28
2025-01-12 11:44:14+00:00,SWR1VM,28
2025-01-17 11:34:28+00:00,SWR1VM,28
2025-01-08 12:10:15+00:00,SWR1VM,28
2025-01-16 11:38:24+00:00,SWR1VM,28
2025-01-25 11:49:12+00:00,SWR1VM,28
2025-02-05 12:17:56+00:00,SWR1VM,28
2025-02-19 12:12:57+00:00,SWR1VM,28
2025-02-22 12:01:32+00:00,SWR1VM,28
2025-02-25 12:21:46+00:00,SWR1VM,28
2025-01-02 11:48:53+00:00,SWR1VM,32
2025-01-20 13:04:18+00:00,SWR1VM,28
2025-01-27 12:38:32+00:00,SWR1VM,28
2025-01-31 11:34:17+00:00,SWR1VM,28
2025-01-03 11:37:55+00:00,SWR1VM,28
2025-01-06 12:22:24+00:00,SWR1VM,28
2025-01-15 12:23:36+00:00,SWR1VM,28
2025-02-02 11:46:03+00:00,SWR1VM,28
2025-02-17 12:33:15+00:00,SWR1VM,28
2025-02-14 12:24:21+00:00,SWR1VM,28
2025-02-24 12:22:25+00:00,SWR1VM,28
2025-02-27 11:33:55+00:00,SWR1VM,28
2025-03-11 12:13:16+00:00,SWR1VM,28
2025-01-22 12:40:09+00:00,SWR1VM,28
2025-02-03 12:20:25+00:00,SWR1VM,28
2025-01-07 12:30:55+00:00,SWR1VM,32
2025-02-06 11:42:20+00:00,SWR1VM,28
2025-02-08 11:45:47+00:00,SWR1VM,28
2025-02-13 11:51:21+00:00,SWR1VM,32
2025-03-08 11:49:35+00:00,SWR1VM,28
2025-03-12 12:10:51+00:00,SWR1VM,28
2025-03-15 12:00:22+00:00,SWR1VM,10
2025-03-17 12:40:53+00:00,SWR1VM,10
2025-03-22 11:51:18+00:00,SWR1VM,28
2025-03-24 12:26:31+00:00,SWR1VM,28
2025-01-29 06:36:19+00:00,SWR1ZV,32
2025-01-30 06:53:17+00:00,SWR1ZV,28
2025-02-10 06:47:10+00:00,SWR1ZV,28
2025-02-13 06:34:07+00:00,SWR1ZV,28
2025-01-01 06:37:29+00:00,SWR1ZV,28
2025-01-04 07:38:35+00:00,SWR1ZV,28
2025-01-18 06:31:34+00:00,SWR1ZV,28
2025-02-02 06:44:31+00:00,SWR1ZV,32
2025-02-11 06:30:49+00:00,SWR1ZV,28
2025-02-17 06:43:58+00:00,SWR1ZV,28
2025-02-19 06:24:39+00:00,SWR1ZV,28
2025-03-04 06:58:44+00:00,SWR1ZV,28
2025-03-14 06:36:06+00:00,SWR1ZV,28
2025-03-19 06:42:35+00:00,SWR1ZV,28
2025-02-16 06:48:07+00:00,SWR1ZV,32
2025-01-20 07:16:16+00:00,SWR1ZV,28
2025-01-26 06:35:41+00:00,SWR1ZV,32
2025-03-23 06:25:49+00:00,SWR1ZV,28
2025-02-21 06:49:00+00:00,SWR1ZV,28
2025-01-19 06:31:26+00:00,SWR1ZV,28
2025-01-27 06:34:45+00:00,SWR1ZV,28
2025-02-01 06:35:01+00:00,SWR1ZV,32
2025-01-10 06:37:14+00:00,SWR1ZV,28
2025-03-22 06:27:35+00:00,SWR1ZV,28
2025-01-09 06:27:26+00:00,SWR1ZV,28
2025-01-13 06:57:47+00:00,SWR1ZV,28
2025-01-25 06:35:09+00:00,SWR1ZV,32
2025-03-16 06:33:05+00:00,SWR1ZV,28
2025-01-12 06:46:57+00:00,SWR1ZV,32
2025-01-02 06:31:06+00:00,SWR1ZV,32
2025-01-31 06:37:50+00:00,SWR1ZV,28
2025-02-09 06:25:38+00:00,SWR1ZV,28
2025-03-21 06:53:29+00:00,SWR1ZV,16
2025-03-10 06:34:48+00:00,SWR1ZV,28
2025-02-28 07:23:51+00:00,SWR1ZV,28
2025-01-06 06:22:13+00:00,SWR1ZV,28
2025-03-03 07:06:49+00:00,SWR1ZV,28
2025-03-09 07:05:49+00:00,SWR1ZV,32
2025-01-17 06:32:07+00:00,SWR1ZV,28
2025-02-14 08:05:14+00:00,SWR1ZV,28
2025-02-12 06:32:08+00:00,SWR1ZV,28
2025-03-18 06:42:31+00:00,SWR1ZV,28
2025-01-15 06:23:18+00:00,SWR1ZV,28
2025-01-28 06:35:12+00:00,SWR1ZV,28
2025-01-21 07:50:24+00:00,SWR1ZV,28
2025-02-22 06:47:40+00:00,SWR1ZV,32
2025-01-05 06:55:00+00:00,SWR1ZV,28
2025-02-05 06:30:01+00:00,SWR1ZV,28
2025-03-05 06:33:07+00:00,SWR1ZV,28
2025-03-06 07:08:26+00:00,SWR1ZV,28
2025-02-07 06:39:19+00:00,SWR1ZV,28
2025-02-26 06:34:25+00:00,SWR1ZV,32
2025-01-22 07:07:32+00:00,SWR1ZV,28
2025-03-20 06:36:10+00:00,SWR1ZV,28
2025-01-07 06:33:08+00:00,SWR1ZV,32
2025-01-03 06:52:05+00:00,SWR1ZV,28
2025-01-16 06:32:16+00:00,SWR1ZV,28
2025-02-08 07:15:52+00:00,SWR1ZV,32
2025-02-06 06:28:43+00:00,SWR1ZV,28
2025-01-24 06:38:00+00:00,SWR1ZV,28
2025-02-18 06:32:37+00:00,SWR1ZV,28
2025-01-08 06:29:28+00:00,SWR1ZV,28
2025-02-03 06:38:07+00:00,SWR1ZV,28
2025-03-01 06:58:07+00:00,SWR1ZV,28
2025-02-23 06:47:10+00:00,SWR1ZV,32
2025-03-02 06:51:57+00:00,SWR1ZV,32
2025-03-07 07:09:28+00:00,SWR1ZV,28
2025-01-14 06:35:58+00:00,SWR1ZV,28
2025-02-04 06:38:43+00:00,SWR1ZV,28
2025-03-11 06:45:30+00:00,SWR1ZV,28
2025-03-08 07:22:23+00:00,SWR1ZV,32
2025-03-12 06:35:13+00:00,SWR1ZV,28
2025-03-25 06:46:28+00:00,SWR1ZV,28
2025-03-13 06:55:57+00:00,SWR1ZV,16
2025-01-11 07:14:20+00:00,SWR1ZV,32
2025-02-15 06:34:00+00:00,SWR1ZV,28
2025-02-25 06:26:19+00:00,SWR1ZV,28
2025-02-20 07:06:56+00:00,SWR1ZV,28
2025-02-27 06:37:09+00:00,SWR1ZV,28
2025-03-17 06:50:09+00:00,SWR1ZV,28
2025-03-24 06:59:44+00:00,SWR1ZV,28
2025-01-23 06:38:19+00:00,SWR1ZV,28
2025-03-15 06:51:25+00:00,SWR1ZV,32
2025-03-06 18:54:13+00:00,SWR204K,14
2025-02-24 06:35:56+00:00,SWR1ZV,28
2025-01-15 12:16:03+00:00,SWR2084,28
2025-01-08 11:19:43+00:00,SWR211D,14
2025-03-24 07:00:51+00:00,SWR2121,14
2025-03-17 06:54:37+00:00,SWR2144,28
2025-03-03 06:31:54+00:00,SWR2144,28
2025-03-10 06:20:23+00:00,SWR2144,28
2025-03-24 06:28:23+00:00,SWR2144,28
2025-01-07 20:30:12+00:00,SWR2252,32
2025-02-24 06:23:42+00:00,SWR2144,28
2025-01-19 20:56:52+00:00,SWR2252,32
2025-01-24 20:27:17+00:00,SWR2252,32
2025-01-30 20:30:09+00:00,SWR2252,32
2025-02-01 20:39:46+00:00,SWR2252,32
2025-02-04 20:15:19+00:00,SWR2252,32
2025-02-18 20:34:55+00:00,SWR2252,32
2025-02-15 20:27:44+00:00,SWR2252,32
2025-02-27 20:34:03+00:00,SWR2252,32
2025-03-11 20:27:27+00:00,SWR2252,32
2025-03-15 20:20:14+00:00,SWR2252,32
2025-03-06 20:19:58+00:00,SWR2252,32
2025-03-04 20:23:11+00:00,SWR2252,32
2025-02-13 20:24:59+00:00,SWR2252,32
2025-03-13 20:31:50+00:00,SWR2252,32
2025-03-22 20:22:33+00:00,SWR2252,28
2025-03-25 20:24:06+00:00,SWR2252,32
2025-01-08 20:22:29+00:00,SWR2252,32
2025-01-09 20:18:52+00:00,SWR2252,32
2025-01-12 20:20:38+00:00,SWR2252,32
2025-02-08 20:40:20+00:00,SWR2252,32
2025-02-24 20:16:25+00:00,SWR2252,32
2025-03-01 20:23:07+00:00,SWR2252,32
2025-03-18 20:18:28+00:00,SWR2252,32
2025-03-20 20:29:02+00:00,SWR2252,32
2025-01-11 20:27:07+00:00,SWR2252,32
2025-01-13 20:38:22+00:00,SWR2252,32
2025-01-15 20:39:36+00:00,SWR2252,32
2025-01-16 20:23:09+00:00,SWR2252,32
2025-01-17 20:23:34+00:00,SWR2252,32
2025-01-26 20:31:26+00:00,SWR2252,32
2025-02-09 20:25:27+00:00,SWR2252,32
2025-02-10 20:26:39+00:00,SWR2252,32
2025-02-12 20:26:00+00:00,SWR2252,32
2025-02-19 20:40:14+00:00,SWR2252,32
2025-03-14 20:54:40+00:00,SWR2252,32
2025-02-28 20:30:27+00:00,SWR2252,32
2025-01-02 20:21:08+00:00,SWR2252,32
2025-01-03 20:22:35+00:00,SWR2252,32
2025-01-14 20:33:21+00:00,SWR2252,32
2025-01-27 20:20:39+00:00,SWR2252,32
2025-02-02 20:24:31+00:00,SWR2252,32
2025-02-05 20:25:01+00:00,SWR2252,28
2025-03-24 20:26:15+00:00,SWR2252,32
2025-02-23 20:47:28+00:00,SWR2252,32
2025-01-01 20:51:00+00:00,SWR2252,28
2025-01-23 20:40:39+00:00,SWR2252,32
2025-01-05 21:21:55+00:00,SWR2252,32
2025-01-28 20:23:26+00:00,SWR2252,32
2025-01-29 20:34:53+00:00,SWR2252,32
2025-02-03 20:26:01+00:00,SWR2252,32
2025-02-14 21:31:15+00:00,SWR2252,32
2025-02-07 20:59:39+00:00,SWR2252,32
2025-02-16 20:18:26+00:00,SWR2252,32
2025-02-17 20:23:59+00:00,SWR2252,32
2025-02-21 20:22:19+00:00,SWR2252,32
2025-03-05 20:17:16+00:00,SWR2252,32
2025-03-09 20:30:12+00:00,SWR2252,32
2025-03-12 20:29:42+00:00,SWR2252,32
2025-03-17 20:55:37+00:00,SWR2252,32
2025-03-21 20:30:44+00:00,SWR2252,32
2025-03-23 20:33:14+00:00,SWR2252,32
2025-01-06 20:21:08+00:00,SWR2252,32
2025-01-18 20:15:18+00:00,SWR2252,32
2025-01-31 20:26:50+00:00,SWR2252,32
2025-03-07 20:36:32+00:00,SWR2252,32
2025-03-10 20:16:11+00:00,SWR2252,32
2025-03-16 20:31:04+00:00,SWR2252,32
2025-03-19 20:23:31+00:00,SWR2252,32
2025-01-20 20:51:46+00:00,SWR2252,28
2025-01-22 20:58:59+00:00,SWR2252,32
2025-01-21 20:31:53+00:00,SWR2252,28
2025-02-20 20:28:57+00:00,SWR2252,32
2025-03-08 20:24:42+00:00,SWR2252,32
2025-01-10 20:23:49+00:00,SWR2252,32
2025-02-11 20:39:07+00:00,SWR2252,32
2025-02-25 20:26:44+00:00,SWR2252,32
2025-03-03 20:14:17+00:00,SWR2252,32
2025-02-22 20:20:13+00:00,SWR2252,32
2025-02-26 20:39:30+00:00,SWR2252,32
2025-02-06 20:32:08+00:00,SWR2252,32
2025-01-25 20:22:31+00:00,SWR2252,32
2025-03-02 20:18:32+00:00,SWR2252,32
2025-02-23 16:05:47+00:00,SWR22B,28
2025-01-08 16:59:36+00:00,SWR22B,28
2025-01-27 17:02:29+00:00,SWR22B,28
2025-03-06 17:29:13+00:00,SWR22B,28
2025-03-16 15:56:07+00:00,SWR22B,28
2025-01-23 17:05:26+00:00,SWR22B,28
2025-03-02 16:01:54+00:00,SWR22B,28
2025-03-23 16:27:59+00:00,SWR22B,28
2025-02-20 17:11:35+00:00,SWR22B,28
2025-01-09 17:07:47+00:00,SWR22B,32
2025-02-06 17:11:15+00:00,SWR22B,28
2025-02-27 17:14:27+00:00,SWR22B,28
2025-01-15 16:55:27+00:00,SWR22B,28
2025-02-03 16:55:16+00:00,SWR22B,28
2025-03-13 16:51:28+00:00,SWR22B,32
2025-03-09 16:07:36+00:00,SWR22B,28
2025-01-17 16:03:14+00:00,SWR22B,28
2025-02-09 16:02:08+00:00,SWR22B,28
2025-02-14 16:16:18+00:00,SWR22B,28
2025-02-21 16:24:37+00:00,SWR22B,28
2025-01-10 16:02:38+00:00,SWR22B,28
2025-01-14 16:56:13+00:00,SWR22B,28
2025-02-28 16:03:55+00:00,SWR22B,28
2025-01-13 16:59:03+00:00,SWR22B,28
2025-01-20 17:05:02+00:00,SWR22B,28
2025-02-02 15:58:16+00:00,SWR22B,28
2025-01-28 16:54:31+00:00,SWR22B,28
2025-03-07 16:19:44+00:00,SWR22B,28
2025-02-24 17:01:43+00:00,SWR22B,28
2025-02-04 17:00:57+00:00,SWR22B,28
2025-03-14 16:33:39+00:00,SWR22B,28
2025-02-07 16:07:24+00:00,SWR22B,28
2025-01-31 16:13:43+00:00,SWR22B,28
2025-03-21 16:20:19+00:00,SWR22B,28
2025-01-07 17:20:41+00:00,SWR22B,32
2025-01-30 16:55:57+00:00,SWR22B,28
2025-02-13 16:56:36+00:00,SWR22B,28
2025-01-22 17:05:27+00:00,SWR22B,28
2025-02-17 16:54:18+00:00,SWR22B,28
2025-02-26 16:59:36+00:00,SWR22B,28
2025-01-06 17:10:42+00:00,SWR22B,32
2025-03-04 16:46:18+00:00,SWR22B,28
2025-03-18 16:56:39+00:00,SWR22B,28
2025-01-29 17:01:50+00:00,SWR22B,28
2025-02-19 17:04:10+00:00,SWR22B,28
2025-03-05 17:00:42+00:00,SWR22B,28
2025-03-19 17:03:51+00:00,SWR22B,28
2025-01-16 16:59:41+00:00,SWR22B,28
2025-02-05 17:11:18+00:00,SWR22B,28
2025-02-25 17:02:24+00:00,SWR22B,28
2025-01-02 17:21:07+00:00,SWR22B,32
2025-02-10 16:55:09+00:00,SWR22B,28
2025-02-18 17:07:27+00:00,SWR22B,28
2025-01-01 17:10:10+00:00,SWR22B,28
2025-02-11 16:59:11+00:00,SWR22B,28
2025-02-12 17:03:09+00:00,SWR22B,28
2025-03-03 17:01:54+00:00,SWR22B,28
2025-03-11 17:05:34+00:00,SWR22B,28
2025-03-12 16:56:06+00:00,SWR22B,28
2025-03-24 17:12:21+00:00,SWR22B,28
2025-03-25 16:53:02+00:00,SWR22B,28
2025-02-16 16:00:42+00:00,SWR22B,28
2025-03-20 17:12:52+00:00,SWR22B,28
2025-03-17 17:43:02+00:00,SWR22B,10
2025-01-24 15:58:37+00:00,SWR22B,28
2025-01-06 18:25:34+00:00,SWR233D,28
2025-03-25 18:10:59+00:00,SWR233D,14
2025-03-24 12:25:36+00:00,SWR238,16
2025-03-05 11:50:09+00:00,SWR238,28
2025-02-01 11:43:54+00:00,SWR238,28
2025-02-11 09:20:59+00:00,SWR238,16
2025-03-04 09:04:05+00:00,SWR238,28
2025-03-11 09:00:23+00:00,SWR238,28
2025-03-15 11:56:59+00:00,SWR238,10
2025-01-05 06:22:56+00:00,SWR238,28
2025-01-08 11:54:02+00:00,SWR238,16
2025-01-09 06:10:02+00:00,SWR238,28
2025-03-16 06:25:08+00:00,SWR238,32
2025-03-23 06:17:38+00:00,SWR238,32
2025-01-27 12:18:48+00:00,SWR238,16
2025-01-29 11:54:51+00:00,SWR238,32
2025-02-06 06:17:17+00:00,SWR238,28
2025-02-15 12:14:19+00:00,SWR238,28
2025-03-01 11:54:35+00:00,SWR238,10
2025-03-03 12:16:11+00:00,SWR238,28
2025-02-03 12:18:37+00:00,SWR238,28
2025-02-13 06:21:18+00:00,SWR238,28
2025-02-28 06:34:24+00:00,SWR238,28
2025-03-12 11:47:41+00:00,SWR238,28
2025-03-14 06:23:44+00:00,SWR238,28
2025-03-17 12:23:53+00:00,SWR238,10
2025-03-21 06:25:36+00:00,SWR238,28
2025-02-10 12:13:30+00:00,SWR238,16
2025-02-17 12:27:03+00:00,SWR238,28
2025-02-24 12:18:06+00:00,SWR238,28
2025-03-06 06:25:00+00:00,SWR238,28
2025-03-07 06:22:36+00:00,SWR238,28
2025-01-31 06:22:12+00:00,SWR238,28
2025-02-05 11:49:52+00:00,SWR238,28
2025-02-22 12:05:55+00:00,SWR238,28
2025-03-10 12:17:31+00:00,SWR238,32
2025-01-13 12:29:33+00:00,SWR238,10
2025-01-15 11:53:02+00:00,SWR238,28
2025-01-22 12:16:47+00:00,SWR238,28
